,index,date,is_bear_market
3858,3858,2005-05-17,0
3859,3859,2005-05-18,0
3860,3860,2005-05-19,0
3861,3861,2005-05-20,0
3862,3862,2005-05-23,0
3863,3863,2005-05-24,0
3864,3864,2005-05-25,0
3865,3865,2005-05-26,0
3866,3866,2005-05-27,0
3867,3867,2005-05-31,0
3868,3868,2005-06-01,0
3869,3869,2005-06-02,0
3870,3870,2005-06-03,0
3871,3871,2005-06-06,0
3872,3872,2005-06-07,0
3873,3873,2005-06-08,0
3874,3874,2005-06-09,0
3875,3875,2005-06-10,0
3876,3876,2005-06-13,0
3877,3877,2005-06-14,0
3878,3878,2005-06-15,0
3879,3879,2005-06-16,0
3880,3880,2005-06-17,0
3881,3881,2005-06-20,0
3882,3882,2005-06-21,0
3883,3883,2005-06-22,0
3884,3884,2005-06-23,0
3885,3885,2005-06-24,0
3886,3886,2005-06-27,0
3887,3887,2005-06-28,0
3888,3888,2005-06-29,0
3889,3889,2005-06-30,0
3890,3890,2005-07-01,0
3891,3891,2005-07-05,0
3892,3892,2005-07-06,0
3893,3893,2005-07-07,0
3894,3894,2005-07-08,0
3895,3895,2005-07-11,0
3896,3896,2005-07-12,0
3897,3897,2005-07-13,0
3898,3898,2005-07-14,0
3899,3899,2005-07-15,0
3900,3900,2005-07-18,0
3901,3901,2005-07-19,0
3902,3902,2005-07-20,0
3903,3903,2005-07-21,0
3904,3904,2005-07-22,0
3905,3905,2005-07-25,0
3906,3906,2005-07-26,0
3907,3907,2005-07-27,0
3908,3908,2005-07-28,0
3909,3909,2005-07-29,0
3910,3910,2005-08-01,0
3911,3911,2005-08-02,0
3912,3912,2005-08-03,0
3913,3913,2005-08-04,0
3914,3914,2005-08-05,0
3915,3915,2005-08-08,0
3916,3916,2005-08-09,0
3917,3917,2005-08-10,0
3918,3918,2005-08-11,0
3919,3919,2005-08-12,0
3920,3920,2005-08-15,0
3921,3921,2005-08-16,0
3922,3922,2005-08-17,0
3923,3923,2005-08-18,0
3924,3924,2005-08-19,0
3925,3925,2005-08-22,0
3926,3926,2005-08-23,0
3927,3927,2005-08-24,0
3928,3928,2005-08-25,0
3929,3929,2005-08-26,0
3930,3930,2005-08-29,0
3931,3931,2005-08-30,0
3932,3932,2005-08-31,0
3933,3933,2005-09-01,0
3934,3934,2005-09-02,0
3935,3935,2005-09-06,0
3936,3936,2005-09-07,0
3937,3937,2005-09-08,0
3938,3938,2005-09-09,0
3939,3939,2005-09-12,0
3940,3940,2005-09-13,0
3941,3941,2005-09-14,0
3942,3942,2005-09-15,0
3943,3943,2005-09-16,0
3944,3944,2005-09-19,0
3945,3945,2005-09-20,0
3946,3946,2005-09-21,0
3947,3947,2005-09-22,0
3948,3948,2005-09-23,0
3949,3949,2005-09-26,0
3950,3950,2005-09-27,0
3951,3951,2005-09-28,0
3952,3952,2005-09-29,0
3953,3953,2005-09-30,0
3954,3954,2005-10-03,0
3955,3955,2005-10-04,0
3956,3956,2005-10-05,0
3957,3957,2005-10-06,0
3958,3958,2005-10-07,0
3959,3959,2005-10-11,0
3960,3960,2005-10-12,0
3961,3961,2005-10-13,0
3962,3962,2005-10-14,0
3963,3963,2005-10-17,0
3964,3964,2005-10-18,0
3965,3965,2005-10-19,0
3966,3966,2005-10-20,0
3967,3967,2005-10-21,0
3968,3968,2005-10-24,0
3969,3969,2005-10-25,0
3970,3970,2005-10-26,0
3971,3971,2005-10-27,0
3972,3972,2005-10-28,0
3973,3973,2005-10-31,0
3974,3974,2005-11-01,0
3975,3975,2005-11-02,0
3976,3976,2005-11-03,0
3977,3977,2005-11-04,0
3978,3978,2005-11-07,0
3979,3979,2005-11-08,0
3980,3980,2005-11-09,0
3981,3981,2005-11-10,0
3982,3982,2005-11-14,0
3983,3983,2005-11-15,0
3984,3984,2005-11-16,0
3985,3985,2005-11-17,0
3986,3986,2005-11-18,0
3987,3987,2005-11-21,0
3988,3988,2005-11-22,0
3989,3989,2005-11-23,0
3990,3990,2005-11-25,0
3991,3991,2005-11-28,0
3992,3992,2005-11-29,0
3993,3993,2005-11-30,0
3994,3994,2005-12-01,0
3995,3995,2005-12-02,0
3996,3996,2005-12-05,0
3997,3997,2005-12-06,0
3998,3998,2005-12-07,0
3999,3999,2005-12-08,0
4000,4000,2005-12-09,0
4001,4001,2005-12-12,0
4002,4002,2005-12-13,0
4003,4003,2005-12-14,0
4004,4004,2005-12-15,0
4005,4005,2005-12-16,0
4006,4006,2005-12-19,0
4007,4007,2005-12-20,0
4008,4008,2005-12-21,0
4009,4009,2005-12-22,0
4010,4010,2005-12-23,0
4011,4011,2005-12-27,0
4012,4012,2005-12-28,0
4013,4013,2005-12-29,0
4014,4014,2005-12-30,0
4015,4015,2006-01-03,0
4016,4016,2006-01-04,0
4017,4017,2006-01-05,0
4018,4018,2006-01-06,0
4019,4019,2006-01-09,0
4020,4020,2006-01-10,0
4021,4021,2006-01-11,0
4022,4022,2006-01-12,0
4023,4023,2006-01-13,0
4024,4024,2006-01-17,0
4025,4025,2006-01-18,0
4026,4026,2006-01-19,0
4027,4027,2006-01-20,0
4028,4028,2006-01-23,0
4029,4029,2006-01-24,0
4030,4030,2006-01-25,0
4031,4031,2006-01-26,0
4032,4032,2006-01-27,0
4033,4033,2006-01-30,0
4034,4034,2006-01-31,0
4035,4035,2006-02-01,0
4036,4036,2006-02-02,0
4037,4037,2006-02-03,0
4038,4038,2006-02-06,0
4039,4039,2006-02-07,0
4040,4040,2006-02-08,0
4041,4041,2006-02-09,0
4042,4042,2006-02-10,0
4043,4043,2006-02-13,0
4044,4044,2006-02-14,0
4045,4045,2006-02-15,0
4046,4046,2006-02-16,0
4047,4047,2006-02-17,0
4048,4048,2006-02-21,0
4049,4049,2006-02-22,0
4050,4050,2006-02-23,0
4051,4051,2006-02-24,0
4052,4052,2006-02-27,0
4053,4053,2006-02-28,0
4054,4054,2006-03-01,0
4055,4055,2006-03-02,0
4056,4056,2006-03-03,0
4057,4057,2006-03-06,0
4058,4058,2006-03-07,0
4059,4059,2006-03-08,0
4060,4060,2006-03-09,0
4061,4061,2006-03-10,0
4062,4062,2006-03-13,0
4063,4063,2006-03-14,0
4064,4064,2006-03-15,0
4065,4065,2006-03-16,0
4066,4066,2006-03-17,0
4067,4067,2006-03-20,0
4068,4068,2006-03-21,0
4069,4069,2006-03-22,0
4070,4070,2006-03-23,0
4071,4071,2006-03-24,0
4072,4072,2006-03-27,0
4073,4073,2006-03-28,0
4074,4074,2006-03-29,0
4075,4075,2006-03-30,0
4076,4076,2006-03-31,0
4077,4077,2006-04-03,0
4078,4078,2006-04-04,0
4079,4079,2006-04-05,0
4080,4080,2006-04-06,0
4081,4081,2006-04-07,0
4082,4082,2006-04-10,0
4083,4083,2006-04-11,0
4084,4084,2006-04-12,0
4085,4085,2006-04-13,0
4086,4086,2006-04-14,0
4087,4087,2006-04-17,0
4088,4088,2006-04-18,0
4089,4089,2006-04-19,0
4090,4090,2006-04-20,0
4091,4091,2006-04-21,0
4092,4092,2006-04-24,0
4093,4093,2006-04-25,0
4094,4094,2006-04-26,0
4095,4095,2006-04-27,0
4096,4096,2006-04-28,0
4097,4097,2006-05-01,0
4098,4098,2006-05-02,0
4099,4099,2006-05-03,0
4100,4100,2006-05-04,0
4101,4101,2006-05-05,0
4102,4102,2006-05-08,0
4103,4103,2006-05-09,0
4104,4104,2006-05-10,0
4105,4105,2006-05-11,0
4106,4106,2006-05-12,0
4107,4107,2006-05-15,0
4108,4108,2006-05-16,0
4109,4109,2006-05-17,0
4110,4110,2006-05-18,0
4111,4111,2006-05-19,0
4112,4112,2006-05-22,0
4113,4113,2006-05-23,0
4114,4114,2006-05-24,0
4115,4115,2006-05-25,0
4116,4116,2006-05-26,0
4117,4117,2006-05-30,0
4118,4118,2006-05-31,0
4119,4119,2006-06-01,0
4120,4120,2006-06-02,0
4121,4121,2006-06-05,0
4122,4122,2006-06-06,0
4123,4123,2006-06-07,0
4124,4124,2006-06-08,0
4125,4125,2006-06-09,0
4126,4126,2006-06-12,0
4127,4127,2006-06-13,0
4128,4128,2006-06-14,0
4129,4129,2006-06-15,0
4130,4130,2006-06-16,0
4131,4131,2006-06-19,0
4132,4132,2006-06-20,0
4133,4133,2006-06-21,0
4134,4134,2006-06-22,0
4135,4135,2006-06-23,0
4136,4136,2006-06-26,0
4137,4137,2006-06-27,0
4138,4138,2006-06-28,0
4139,4139,2006-06-29,0
4140,4140,2006-06-30,0
4141,4141,2006-07-03,0
4142,4142,2006-07-05,0
4143,4143,2006-07-06,0
4144,4144,2006-07-07,0
4145,4145,2006-07-10,0
4146,4146,2006-07-11,0
4147,4147,2006-07-12,0
4148,4148,2006-07-13,0
4149,4149,2006-07-14,0
4150,4150,2006-07-17,0
4151,4151,2006-07-18,0
4152,4152,2006-07-19,0
4153,4153,2006-07-20,0
4154,4154,2006-07-21,0
4155,4155,2006-07-24,0
4156,4156,2006-07-25,0
4157,4157,2006-07-26,0
4158,4158,2006-07-27,0
4159,4159,2006-07-28,0
4160,4160,2006-07-31,0
4161,4161,2006-08-01,0
4162,4162,2006-08-02,0
4163,4163,2006-08-03,0
4164,4164,2006-08-04,0
4165,4165,2006-08-07,0
4166,4166,2006-08-08,0
4167,4167,2006-08-09,0
4168,4168,2006-08-10,0
4169,4169,2006-08-11,0
4170,4170,2006-08-14,0
4171,4171,2006-08-15,0
4172,4172,2006-08-16,0
4173,4173,2006-08-17,0
4174,4174,2006-08-18,0
4175,4175,2006-08-21,0
4176,4176,2006-08-22,0
4177,4177,2006-08-23,0
4178,4178,2006-08-24,0
4179,4179,2006-08-25,0
4180,4180,2006-08-28,0
4181,4181,2006-08-29,0
4182,4182,2006-08-30,0
4183,4183,2006-08-31,0
4184,4184,2006-09-01,0
4185,4185,2006-09-05,0
4186,4186,2006-09-06,0
4187,4187,2006-09-07,0
4188,4188,2006-09-08,0
4189,4189,2006-09-11,0
4190,4190,2006-09-12,0
4191,4191,2006-09-13,0
4192,4192,2006-09-14,0
4193,4193,2006-09-15,0
4194,4194,2006-09-18,0
4195,4195,2006-09-19,0
4196,4196,2006-09-20,0
4197,4197,2006-09-21,0
4198,4198,2006-09-22,0
4199,4199,2006-09-25,0
4200,4200,2006-09-26,0
4201,4201,2006-09-27,0
4202,4202,2006-09-28,0
4203,4203,2006-09-29,0
4204,4204,2006-10-02,0
4205,4205,2006-10-03,0
4206,4206,2006-10-04,0
4207,4207,2006-10-05,0
4208,4208,2006-10-06,0
4209,4209,2006-10-10,0
4210,4210,2006-10-11,0
4211,4211,2006-10-12,0
4212,4212,2006-10-13,0
4213,4213,2006-10-16,0
4214,4214,2006-10-17,0
4215,4215,2006-10-18,0
4216,4216,2006-10-19,0
4217,4217,2006-10-20,0
4218,4218,2006-10-23,0
4219,4219,2006-10-24,0
4220,4220,2006-10-25,0
4221,4221,2006-10-26,0
4222,4222,2006-10-27,0
4223,4223,2006-10-30,0
4224,4224,2006-10-31,0
4225,4225,2006-11-01,0
4226,4226,2006-11-02,0
4227,4227,2006-11-03,0
4228,4228,2006-11-06,0
4229,4229,2006-11-07,0
4230,4230,2006-11-08,0
4231,4231,2006-11-09,0
4232,4232,2006-11-13,0
4233,4233,2006-11-14,0
4234,4234,2006-11-15,0
4235,4235,2006-11-16,0
4236,4236,2006-11-17,0
4237,4237,2006-11-20,0
4238,4238,2006-11-21,0
4239,4239,2006-11-22,0
4240,4240,2006-11-24,0
4241,4241,2006-11-27,0
4242,4242,2006-11-28,0
4243,4243,2006-11-29,0
4244,4244,2006-11-30,0
4245,4245,2006-12-01,0
4246,4246,2006-12-04,0
4247,4247,2006-12-05,0
4248,4248,2006-12-06,0
4249,4249,2006-12-07,0
4250,4250,2006-12-08,0
4251,4251,2006-12-11,0
4252,4252,2006-12-12,0
4253,4253,2006-12-13,0
4254,4254,2006-12-14,0
4255,4255,2006-12-15,0
4256,4256,2006-12-18,0
4257,4257,2006-12-19,0
4258,4258,2006-12-20,0
4259,4259,2006-12-21,0
4260,4260,2006-12-22,0
4261,4261,2006-12-26,0
4262,4262,2006-12-27,0
4263,4263,2006-12-28,0
4264,4264,2006-12-29,0
4265,4265,2007-01-02,0
4266,4266,2007-01-03,0
4267,4267,2007-01-04,0
4268,4268,2007-01-05,0
4269,4269,2007-01-08,0
4270,4270,2007-01-09,0
4271,4271,2007-01-10,0
4272,4272,2007-01-11,0
4273,4273,2007-01-12,0
4274,4274,2007-01-16,0
4275,4275,2007-01-17,0
4276,4276,2007-01-18,0
4277,4277,2007-01-19,0
4278,4278,2007-01-22,0
4279,4279,2007-01-23,0
4280,4280,2007-01-24,0
4281,4281,2007-01-25,0
4282,4282,2007-01-26,0
4283,4283,2007-01-29,0
4284,4284,2007-01-30,0
4285,4285,2007-01-31,0
4286,4286,2007-02-01,0
4287,4287,2007-02-02,0
4288,4288,2007-02-05,0
4289,4289,2007-02-06,0
4290,4290,2007-02-07,0
4291,4291,2007-02-08,0
4292,4292,2007-02-09,0
4293,4293,2007-02-12,0
4294,4294,2007-02-13,0
4295,4295,2007-02-14,0
4296,4296,2007-02-15,0
4297,4297,2007-02-16,0
4298,4298,2007-02-20,0
4299,4299,2007-02-21,0
4300,4300,2007-02-22,0
4301,4301,2007-02-23,0
4302,4302,2007-02-26,0
4303,4303,2007-02-27,0
4304,4304,2007-02-28,0
4305,4305,2007-03-01,0
4306,4306,2007-03-02,0
4307,4307,2007-03-05,0
4308,4308,2007-03-06,0
4309,4309,2007-03-07,0
4310,4310,2007-03-08,0
4311,4311,2007-03-09,0
4312,4312,2007-03-12,0
4313,4313,2007-03-13,0
4314,4314,2007-03-14,0
4315,4315,2007-03-15,0
4316,4316,2007-03-16,0
4317,4317,2007-03-19,0
4318,4318,2007-03-20,0
4319,4319,2007-03-21,0
4320,4320,2007-03-22,0
4321,4321,2007-03-23,0
4322,4322,2007-03-26,0
4323,4323,2007-03-27,0
4324,4324,2007-03-28,0
4325,4325,2007-03-29,0
4326,4326,2007-03-30,0
4327,4327,2007-04-02,0
4328,4328,2007-04-03,0
4329,4329,2007-04-04,0
4330,4330,2007-04-05,0
4331,4331,2007-04-06,0
4332,4332,2007-04-09,0
4333,4333,2007-04-10,0
4334,4334,2007-04-11,0
4335,4335,2007-04-12,0
4336,4336,2007-04-13,0
4337,4337,2007-04-16,0
4338,4338,2007-04-17,0
4339,4339,2007-04-18,0
4340,4340,2007-04-19,0
4341,4341,2007-04-20,0
4342,4342,2007-04-23,0
4343,4343,2007-04-24,0
4344,4344,2007-04-25,0
4345,4345,2007-04-26,0
4346,4346,2007-04-27,0
4347,4347,2007-04-30,0
4348,4348,2007-05-01,0
4349,4349,2007-05-02,0
4350,4350,2007-05-03,0
4351,4351,2007-05-04,0
4352,4352,2007-05-07,0
4353,4353,2007-05-08,0
4354,4354,2007-05-09,0
4355,4355,2007-05-10,0
4356,4356,2007-05-11,0
4357,4357,2007-05-14,0
4358,4358,2007-05-15,0
4359,4359,2007-05-16,0
4360,4360,2007-05-17,0
4361,4361,2007-05-18,0
4362,4362,2007-05-21,0
4363,4363,2007-05-22,0
4364,4364,2007-05-23,0
4365,4365,2007-05-24,0
4366,4366,2007-05-25,0
4367,4367,2007-05-29,0
4368,4368,2007-05-30,0
4369,4369,2007-05-31,0
4370,4370,2007-06-01,0
4371,4371,2007-06-04,0
4372,4372,2007-06-05,0
4373,4373,2007-06-06,0
4374,4374,2007-06-07,0
4375,4375,2007-06-08,0
4376,4376,2007-06-11,0
4377,4377,2007-06-12,0
4378,4378,2007-06-13,0
4379,4379,2007-06-14,0
4380,4380,2007-06-15,0
4381,4381,2007-06-18,0
4382,4382,2007-06-19,0
4383,4383,2007-06-20,0
4384,4384,2007-06-21,0
4385,4385,2007-06-22,0
4386,4386,2007-06-25,0
4387,4387,2007-06-26,0
4388,4388,2007-06-27,0
4389,4389,2007-06-28,0
4390,4390,2007-06-29,0
4391,4391,2007-07-02,0
4392,4392,2007-07-03,0
4393,4393,2007-07-05,0
4394,4394,2007-07-06,0
4395,4395,2007-07-09,0
4396,4396,2007-07-10,0
4397,4397,2007-07-11,0
4398,4398,2007-07-12,0
4399,4399,2007-07-13,0
4400,4400,2007-07-16,0
4401,4401,2007-07-17,0
4402,4402,2007-07-18,0
4403,4403,2007-07-19,0
4404,4404,2007-07-20,0
4405,4405,2007-07-23,0
4406,4406,2007-07-24,0
4407,4407,2007-07-25,0
4408,4408,2007-07-26,0
4409,4409,2007-07-27,0
4410,4410,2007-07-30,0
4411,4411,2007-07-31,0
4412,4412,2007-08-01,0
4413,4413,2007-08-02,0
4414,4414,2007-08-03,0
4415,4415,2007-08-06,0
4416,4416,2007-08-07,0
4417,4417,2007-08-08,0
4418,4418,2007-08-09,0
4419,4419,2007-08-10,0
4420,4420,2007-08-13,0
4421,4421,2007-08-14,0
4422,4422,2007-08-15,0
4423,4423,2007-08-16,0
4424,4424,2007-08-17,0
4425,4425,2007-08-20,0
4426,4426,2007-08-21,0
4427,4427,2007-08-22,0
4428,4428,2007-08-23,0
4429,4429,2007-08-24,0
4430,4430,2007-08-27,0
4431,4431,2007-08-28,0
4432,4432,2007-08-29,0
4433,4433,2007-08-30,0
4434,4434,2007-08-31,0
4435,4435,2007-09-04,0
4436,4436,2007-09-05,0
4437,4437,2007-09-06,0
4438,4438,2007-09-07,0
4439,4439,2007-09-10,0
4440,4440,2007-09-11,0
4441,4441,2007-09-12,0
4442,4442,2007-09-13,0
4443,4443,2007-09-14,0
4444,4444,2007-09-17,0
4445,4445,2007-09-18,0
4446,4446,2007-09-19,0
4447,4447,2007-09-20,0
4448,4448,2007-09-21,0
4449,4449,2007-09-24,0
4450,4450,2007-09-25,0
4451,4451,2007-09-26,0
4452,4452,2007-09-27,0
4453,4453,2007-09-28,0
4454,4454,2007-10-01,0
4455,4455,2007-10-02,0
4456,4456,2007-10-03,0
4457,4457,2007-10-04,0
4458,4458,2007-10-05,0
4459,4459,2007-10-09,1
4460,4460,2007-10-10,1
4461,4461,2007-10-11,1
4462,4462,2007-10-12,1
4463,4463,2007-10-15,1
4464,4464,2007-10-16,1
4465,4465,2007-10-17,1
4466,4466,2007-10-18,1
4467,4467,2007-10-19,1
4468,4468,2007-10-22,1
4469,4469,2007-10-23,1
4470,4470,2007-10-24,1
4471,4471,2007-10-25,1
4472,4472,2007-10-26,1
4473,4473,2007-10-29,1
4474,4474,2007-10-30,1
4475,4475,2007-10-31,1
4476,4476,2007-11-01,1
4477,4477,2007-11-02,1
4478,4478,2007-11-05,1
4479,4479,2007-11-06,1
4480,4480,2007-11-07,1
4481,4481,2007-11-08,1
4482,4482,2007-11-09,1
4483,4483,2007-11-13,1
4484,4484,2007-11-14,1
4485,4485,2007-11-15,1
4486,4486,2007-11-16,1
4487,4487,2007-11-19,1
4488,4488,2007-11-20,1
4489,4489,2007-11-21,1
4490,4490,2007-11-23,1
4491,4491,2007-11-26,1
4492,4492,2007-11-27,1
4493,4493,2007-11-28,1
4494,4494,2007-11-29,1
4495,4495,2007-11-30,1
4496,4496,2007-12-03,1
4497,4497,2007-12-04,1
4498,4498,2007-12-05,1
4499,4499,2007-12-06,1
4500,4500,2007-12-07,1
4501,4501,2007-12-10,1
4502,4502,2007-12-11,1
4503,4503,2007-12-12,1
4504,4504,2007-12-13,1
4505,4505,2007-12-14,1
4506,4506,2007-12-17,1
4507,4507,2007-12-18,1
4508,4508,2007-12-19,1
4509,4509,2007-12-20,1
4510,4510,2007-12-21,1
4511,4511,2007-12-24,1
4512,4512,2007-12-26,1
4513,4513,2007-12-27,1
4514,4514,2007-12-28,1
4515,4515,2007-12-31,1
4516,4516,2008-01-02,1
4517,4517,2008-01-03,1
4518,4518,2008-01-04,1
4519,4519,2008-01-07,1
4520,4520,2008-01-08,1
4521,4521,2008-01-09,1
4522,4522,2008-01-10,1
4523,4523,2008-01-11,1
4524,4524,2008-01-14,1
4525,4525,2008-01-15,1
4526,4526,2008-01-16,1
4527,4527,2008-01-17,1
4528,4528,2008-01-18,1
4529,4529,2008-01-22,1
4530,4530,2008-01-23,1
4531,4531,2008-01-24,1
4532,4532,2008-01-25,1
4533,4533,2008-01-28,1
4534,4534,2008-01-29,1
4535,4535,2008-01-30,1
4536,4536,2008-01-31,1
4537,4537,2008-02-01,1
4538,4538,2008-02-04,1
4539,4539,2008-02-05,1
4540,4540,2008-02-06,1
4541,4541,2008-02-07,1
4542,4542,2008-02-08,1
4543,4543,2008-02-11,1
4544,4544,2008-02-12,1
4545,4545,2008-02-13,1
4546,4546,2008-02-14,1
4547,4547,2008-02-15,1
4548,4548,2008-02-19,1
4549,4549,2008-02-20,1
4550,4550,2008-02-21,1
4551,4551,2008-02-22,1
4552,4552,2008-02-25,1
4553,4553,2008-02-26,1
4554,4554,2008-02-27,1
4555,4555,2008-02-28,1
4556,4556,2008-02-29,1
4557,4557,2008-03-03,1
4558,4558,2008-03-04,1
4559,4559,2008-03-05,1
4560,4560,2008-03-06,1
4561,4561,2008-03-07,1
4562,4562,2008-03-10,1
4563,4563,2008-03-11,1
4564,4564,2008-03-12,1
4565,4565,2008-03-13,1
4566,4566,2008-03-14,1
4567,4567,2008-03-17,1
4568,4568,2008-03-18,1
4569,4569,2008-03-19,1
4570,4570,2008-03-20,1
4571,4571,2008-03-21,1
4572,4572,2008-03-24,1
4573,4573,2008-03-25,1
4574,4574,2008-03-26,1
4575,4575,2008-03-27,1
4576,4576,2008-03-28,1
4577,4577,2008-03-31,1
4578,4578,2008-04-01,1
4579,4579,2008-04-02,1
4580,4580,2008-04-03,1
4581,4581,2008-04-04,1
4582,4582,2008-04-07,1
4583,4583,2008-04-08,1
4584,4584,2008-04-09,1
4585,4585,2008-04-10,1
4586,4586,2008-04-11,1
4587,4587,2008-04-14,1
4588,4588,2008-04-15,1
4589,4589,2008-04-16,1
4590,4590,2008-04-17,1
4591,4591,2008-04-18,1
4592,4592,2008-04-21,1
4593,4593,2008-04-22,1
4594,4594,2008-04-23,1
4595,4595,2008-04-24,1
4596,4596,2008-04-25,1
4597,4597,2008-04-28,1
4598,4598,2008-04-29,1
4599,4599,2008-04-30,1
4600,4600,2008-05-01,1
4601,4601,2008-05-02,1
4602,4602,2008-05-05,1
4603,4603,2008-05-06,1
4604,4604,2008-05-07,1
4605,4605,2008-05-08,1
4606,4606,2008-05-09,1
4607,4607,2008-05-12,1
4608,4608,2008-05-13,1
4609,4609,2008-05-14,1
4610,4610,2008-05-15,1
4611,4611,2008-05-16,1
4612,4612,2008-05-19,1
4613,4613,2008-05-20,1
4614,4614,2008-05-21,1
4615,4615,2008-05-22,1
4616,4616,2008-05-23,1
4617,4617,2008-05-27,1
4618,4618,2008-05-28,1
4619,4619,2008-05-29,1
4620,4620,2008-05-30,1
4621,4621,2008-06-02,1
4622,4622,2008-06-03,1
4623,4623,2008-06-04,1
4624,4624,2008-06-05,1
4625,4625,2008-06-06,1
4626,4626,2008-06-09,1
4627,4627,2008-06-10,1
4628,4628,2008-06-11,1
4629,4629,2008-06-12,1
4630,4630,2008-06-13,1
4631,4631,2008-06-16,1
4632,4632,2008-06-17,1
4633,4633,2008-06-18,1
4634,4634,2008-06-19,1
4635,4635,2008-06-20,1
4636,4636,2008-06-23,1
4637,4637,2008-06-24,1
4638,4638,2008-06-25,1
4639,4639,2008-06-26,1
4640,4640,2008-06-27,1
4641,4641,2008-06-30,1
4642,4642,2008-07-01,1
4643,4643,2008-07-02,1
4644,4644,2008-07-03,1
4645,4645,2008-07-07,1
4646,4646,2008-07-08,1
4647,4647,2008-07-09,1
4648,4648,2008-07-10,1
4649,4649,2008-07-11,1
4650,4650,2008-07-14,1
4651,4651,2008-07-15,1
4652,4652,2008-07-16,1
4653,4653,2008-07-17,1
4654,4654,2008-07-18,1
4655,4655,2008-07-21,1
4656,4656,2008-07-22,1
4657,4657,2008-07-23,1
4658,4658,2008-07-24,1
4659,4659,2008-07-25,1
4660,4660,2008-07-28,1
4661,4661,2008-07-29,1
4662,4662,2008-07-30,1
4663,4663,2008-07-31,1
4664,4664,2008-08-01,1
4665,4665,2008-08-04,1
4666,4666,2008-08-05,1
4667,4667,2008-08-06,1
4668,4668,2008-08-07,1
4669,4669,2008-08-08,1
4670,4670,2008-08-11,1
4671,4671,2008-08-12,1
4672,4672,2008-08-13,1
4673,4673,2008-08-14,1
4674,4674,2008-08-15,1
4675,4675,2008-08-18,1
4676,4676,2008-08-19,1
4677,4677,2008-08-20,1
4678,4678,2008-08-21,1
4679,4679,2008-08-22,1
4680,4680,2008-08-25,1
4681,4681,2008-08-26,1
4682,4682,2008-08-27,1
4683,4683,2008-08-28,1
4684,4684,2008-08-29,1
4685,4685,2008-09-02,1
4686,4686,2008-09-03,1
4687,4687,2008-09-04,1
4688,4688,2008-09-05,1
4689,4689,2008-09-08,1
4690,4690,2008-09-09,1
4691,4691,2008-09-10,1
4692,4692,2008-09-11,1
4693,4693,2008-09-12,1
4694,4694,2008-09-15,1
4695,4695,2008-09-16,1
4696,4696,2008-09-17,1
4697,4697,2008-09-18,1
4698,4698,2008-09-19,1
4699,4699,2008-09-22,1
4700,4700,2008-09-23,1
4701,4701,2008-09-24,1
4702,4702,2008-09-25,1
4703,4703,2008-09-26,1
4704,4704,2008-09-29,1
4705,4705,2008-09-30,1
4706,4706,2008-10-01,1
4707,4707,2008-10-02,1
4708,4708,2008-10-03,1
4709,4709,2008-10-06,1
4710,4710,2008-10-07,1
4711,4711,2008-10-08,1
4712,4712,2008-10-09,1
4713,4713,2008-10-10,1
4714,4714,2008-10-14,1
4715,4715,2008-10-15,1
4716,4716,2008-10-16,1
4717,4717,2008-10-17,1
4718,4718,2008-10-20,1
4719,4719,2008-10-21,1
4720,4720,2008-10-22,1
4721,4721,2008-10-23,1
4722,4722,2008-10-24,1
4723,4723,2008-10-27,1
4724,4724,2008-10-28,1
4725,4725,2008-10-29,1
4726,4726,2008-10-30,1
4727,4727,2008-10-31,1
4728,4728,2008-11-03,1
4729,4729,2008-11-04,1
4730,4730,2008-11-05,1
4731,4731,2008-11-06,1
4732,4732,2008-11-07,1
4733,4733,2008-11-10,1
4734,4734,2008-11-12,1
4735,4735,2008-11-13,1
4736,4736,2008-11-14,1
4737,4737,2008-11-17,1
4738,4738,2008-11-18,1
4739,4739,2008-11-19,1
4740,4740,2008-11-20,1
4741,4741,2008-11-21,0
4742,4742,2008-11-24,0
4743,4743,2008-11-25,0
4744,4744,2008-11-26,0
4745,4745,2008-11-28,0
4746,4746,2008-12-01,0
4747,4747,2008-12-02,0
4748,4748,2008-12-03,0
4749,4749,2008-12-04,0
4750,4750,2008-12-05,0
4751,4751,2008-12-08,0
4752,4752,2008-12-09,0
4753,4753,2008-12-10,0
4754,4754,2008-12-11,0
4755,4755,2008-12-12,0
4756,4756,2008-12-15,0
4757,4757,2008-12-16,0
4758,4758,2008-12-17,0
4759,4759,2008-12-18,0
4760,4760,2008-12-19,0
4761,4761,2008-12-22,0
4762,4762,2008-12-23,0
4763,4763,2008-12-24,0
4764,4764,2008-12-26,0
4765,4765,2008-12-29,0
4766,4766,2008-12-30,0
4767,4767,2008-12-31,0
4768,4768,2009-01-02,0
4769,4769,2009-01-05,0
4770,4770,2009-01-06,1
4771,4771,2009-01-07,1
4772,4772,2009-01-08,1
4773,4773,2009-01-09,1
4774,4774,2009-01-12,1
4775,4775,2009-01-13,1
4776,4776,2009-01-14,1
4777,4777,2009-01-15,1
4778,4778,2009-01-16,1
4779,4779,2009-01-20,1
4780,4780,2009-01-21,1
4781,4781,2009-01-22,1
4782,4782,2009-01-23,1
4783,4783,2009-01-26,1
4784,4784,2009-01-27,1
4785,4785,2009-01-28,1
4786,4786,2009-01-29,1
4787,4787,2009-01-30,1
4788,4788,2009-02-02,1
4789,4789,2009-02-03,1
